id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
301261,402997,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/402997/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301261_402997.jpg
301260,402986,porifera,Demospongiae,https://minka-sdg.org/attachments/local_photos/files/402986/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301260_402986.jpg
301259,402983,cnidaria,Pennaria disticha,https://minka-sdg.org/attachments/local_photos/files/402983/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301259_402983.jpg
301258,402981,plantae,Jania,https://minka-sdg.org/attachments/local_photos/files/402981/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301258_402981.jpg
301257,402980,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/402980/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301257_402980.jpg
301256,402979,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/402979/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301256_402979.jpg
301255,402978,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/402978/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301255_402978.jpg
301254,402976,cnidaria,Oculina patagonica,https://minka-sdg.org/attachments/local_photos/files/402976/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301254_402976.jpg
301253,402977,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/402977/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301253_402977.jpg
301252,402975,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/402975/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301252_402975.jpg
301251,402974,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/402974/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301251_402974.jpg
301250,402973,bryozoa,Schizoporella errata,https://minka-sdg.org/attachments/local_photos/files/402973/medium.jpeg,fflorens,41.1313890392,1.3901151037,cc-by,"(c) Fidel Florensa, some rights reserved (CC BY)",301250_402973.jpg
300990,402802,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/402802/medium.jpeg,divemike,41.0948218827,1.2396924007,cc-by,"(c) divemike, some rights reserved (CC BY)",300990_402802.jpg
300806,402388,crustacea,Callinectes sapidus,https://minka-sdg.org/attachments/local_photos/files/402388/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300806_402388.jpg
300805,402387,mollusca,Eastonia rugosa,https://minka-sdg.org/attachments/local_photos/files/402387/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300805_402387.jpg
300804,402386,animalia,Clavelina oblonga,https://minka-sdg.org/attachments/local_photos/files/402386/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300804_402386.jpg
300803,402385,aves,Aves,https://minka-sdg.org/attachments/local_photos/files/402385/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300803_402385.jpg
300802,402384,elasmobranchii,Raja,https://minka-sdg.org/attachments/local_photos/files/402384/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300802_402384.jpg
300801,402383,crustacea,Callinectes sapidus,https://minka-sdg.org/attachments/local_photos/files/402383/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300801_402383.jpg
300800,402382,animalia,Ecteinascidia herdmani,https://minka-sdg.org/attachments/local_photos/files/402382/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300800_402382.jpg
300799,402381,animalia,Clavelina sabbadini,https://minka-sdg.org/attachments/local_photos/files/402381/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300799_402381.jpg
300798,402379,mollusca,Pleurehdera stellata,https://minka-sdg.org/attachments/local_photos/files/402379/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300798_402379.jpg
300797,402377,mollusca,Berthella perforata,https://minka-sdg.org/attachments/local_photos/files/402377/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300797_402377.jpg
300797,402378,mollusca,Berthella perforata,https://minka-sdg.org/attachments/local_photos/files/402378/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300797_402378.jpg
300797,402380,mollusca,Berthella perforata,https://minka-sdg.org/attachments/local_photos/files/402380/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300797_402380.jpg
300796,402376,platyhelminthes,Cycloporus papillosus,https://minka-sdg.org/attachments/local_photos/files/402376/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300796_402376.jpg
300795,402375,annelida,Janua heterostropha,https://minka-sdg.org/attachments/local_photos/files/402375/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300795_402375.jpg
300794,402374,plantae,Hydrolithon farinosum,https://minka-sdg.org/attachments/local_photos/files/402374/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300794_402374.jpg
300793,402374,mollusca,Anomia ephippium,https://minka-sdg.org/attachments/local_photos/files/402374/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300793_402374.jpg
300792,402373,bryozoa,Bryozoa,https://minka-sdg.org/attachments/local_photos/files/402373/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300792_402373.jpg
300791,402372,animalia,Clavelina lepadiformis,https://minka-sdg.org/attachments/local_photos/files/402372/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300791_402372.jpg
300790,402371,mollusca,Hexaplex trunculus,https://minka-sdg.org/attachments/local_photos/files/402371/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300790_402371.jpg
300789,402371,porifera,Hymedesmia,https://minka-sdg.org/attachments/local_photos/files/402371/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300789_402371.jpg
300788,402370,mollusca,Flexopecten glaber,https://minka-sdg.org/attachments/local_photos/files/402370/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300788_402370.jpg
300787,402369,platyhelminthes,Platyhelminthes,https://minka-sdg.org/attachments/local_photos/files/402369/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300787_402369.jpg
300786,402368,animalia,Botryllus schlosseri,https://minka-sdg.org/attachments/local_photos/files/402368/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300786_402368.jpg
300785,402367,mollusca,Lepidochitona caprearum,https://minka-sdg.org/attachments/local_photos/files/402367/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300785_402367.jpg
300784,402366,platyhelminthes,Prostheceraeus moseleyi,https://minka-sdg.org/attachments/local_photos/files/402366/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300784_402366.jpg
300783,402364,bryozoa,Membranipora membranacea,https://minka-sdg.org/attachments/local_photos/files/402364/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300783_402364.jpg
300783,402365,bryozoa,Membranipora membranacea,https://minka-sdg.org/attachments/local_photos/files/402365/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300783_402365.jpg
300782,402361,porifera,Demospongiae,https://minka-sdg.org/attachments/local_photos/files/402361/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300782_402361.jpg
300782,402362,porifera,Demospongiae,https://minka-sdg.org/attachments/local_photos/files/402362/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300782_402362.jpg
300782,402363,porifera,Demospongiae,https://minka-sdg.org/attachments/local_photos/files/402363/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300782_402363.jpg
300781,402360,plantae,Rhodophyta,https://minka-sdg.org/attachments/local_photos/files/402360/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300781_402360.jpg
300780,402357,plantae,Cladophora,https://minka-sdg.org/attachments/local_photos/files/402357/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300780_402357.jpg
300779,402358,annelida,Branchiomma luctuosum,https://minka-sdg.org/attachments/local_photos/files/402358/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300779_402358.jpg
300778,402359,cnidaria,Paranemonia cinerea,https://minka-sdg.org/attachments/local_photos/files/402359/medium.jpg,xasalva,40.6180686575,0.6167489734,cc-by-nc,"(c) xavi salvador costa, some rights reserved (CC BY-NC)",300778_402359.jpg
298912,400301,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/400301/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298912_400301.jpg
298911,400301,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/400301/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298911_400301.jpg
298910,400300,porifera,Ircinia variabilis,https://minka-sdg.org/attachments/local_photos/files/400300/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298910_400300.jpg
298909,400299,mollusca,Caloria quatrefagesi,https://minka-sdg.org/attachments/local_photos/files/400299/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298909_400299.jpg
298908,400298,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/400298/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298908_400298.jpg
298907,400297,annelida,Sabella spallanzanii,https://minka-sdg.org/attachments/local_photos/files/400297/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298907_400297.jpg
298906,400296,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/400296/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298906_400296.jpg
298905,400295,actinopterygii,Epinephelus marginatus,https://minka-sdg.org/attachments/local_photos/files/400295/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298905_400295.jpg
298904,400294,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/400294/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298904_400294.jpg
298903,400293,echinodermata,Holothuria tubulosa,https://minka-sdg.org/attachments/local_photos/files/400293/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298903_400293.jpg
298902,400292,cnidaria,Aiptasia mutabilis,https://minka-sdg.org/attachments/local_photos/files/400292/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298902_400292.jpg
298901,400292,plantae,Peyssonnelia,https://minka-sdg.org/attachments/local_photos/files/400292/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298901_400292.jpg
298900,400291,actinopterygii,Gobius cruentatus,https://minka-sdg.org/attachments/local_photos/files/400291/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298900_400291.jpg
298899,400291,cnidaria,Cladocora caespitosa,https://minka-sdg.org/attachments/local_photos/files/400291/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298899_400291.jpg
298898,400290,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/400290/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298898_400290.jpg
298897,400289,cnidaria,Balanophyllia europaea,https://minka-sdg.org/attachments/local_photos/files/400289/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298897_400289.jpg
298896,400288,porifera,Axinella verrucosa,https://minka-sdg.org/attachments/local_photos/files/400288/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298896_400288.jpg
298895,400287,porifera,Crambe crambe,https://minka-sdg.org/attachments/local_photos/files/400287/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298895_400287.jpg
298894,400287,porifera,Agelas oroides,https://minka-sdg.org/attachments/local_photos/files/400287/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298894_400287.jpg
298893,400286,animalia,Halocynthia papillosa,https://minka-sdg.org/attachments/local_photos/files/400286/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298893_400286.jpg
298892,400286,porifera,Spirastrella cunctatrix,https://minka-sdg.org/attachments/local_photos/files/400286/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298892_400286.jpg
298891,400285,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/400285/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298891_400285.jpg
298890,400284,mollusca,Felimida binza,https://minka-sdg.org/attachments/local_photos/files/400284/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298890_400284.jpg
298889,400303,porifera,Crambe crambe,https://minka-sdg.org/attachments/local_photos/files/400303/medium.jpg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298889_400303.jpg
298888,400282,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/400282/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298888_400282.jpg
298887,400281,actinopterygii,Serranus cabrilla,https://minka-sdg.org/attachments/local_photos/files/400281/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298887_400281.jpg
298886,400280,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/400280/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298886_400280.jpg
298885,400280,porifera,Spirastrella cunctatrix,https://minka-sdg.org/attachments/local_photos/files/400280/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298885_400280.jpg
298884,400280,crustacea,Palinurus elephas,https://minka-sdg.org/attachments/local_photos/files/400280/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298884_400280.jpg
298883,400279,bryozoa,Myriapora truncata,https://minka-sdg.org/attachments/local_photos/files/400279/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298883_400279.jpg
298882,400278,actinopterygii,Apogon imberbis,https://minka-sdg.org/attachments/local_photos/files/400278/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298882_400278.jpg
298881,400277,porifera,Chondrosia reniformis,https://minka-sdg.org/attachments/local_photos/files/400277/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298881_400277.jpg
298880,400277,porifera,Crambe crambe,https://minka-sdg.org/attachments/local_photos/files/400277/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298880_400277.jpg
298879,400277,animalia,Halocynthia papillosa,https://minka-sdg.org/attachments/local_photos/files/400277/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298879_400277.jpg
298878,400276,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/400276/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298878_400276.jpg
298877,400275,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/400275/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298877_400275.jpg
298876,400275,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/400275/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298876_400275.jpg
298875,400275,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/400275/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298875_400275.jpg
298874,400274,cnidaria,Balanophyllia europaea,https://minka-sdg.org/attachments/local_photos/files/400274/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298874_400274.jpg
298873,400273,mollusca,Felimare bilineata,https://minka-sdg.org/attachments/local_photos/files/400273/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298873_400273.jpg
298872,400272,annelida,Sabella spallanzanii,https://minka-sdg.org/attachments/local_photos/files/400272/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298872_400272.jpg
298871,400271,actinopterygii,Mullus surmuletus,https://minka-sdg.org/attachments/local_photos/files/400271/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298871_400271.jpg
298870,400271,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/400271/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298870_400271.jpg
298869,400270,mollusca,Edmundsella pedata,https://minka-sdg.org/attachments/local_photos/files/400270/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298869_400270.jpg
298868,400269,platyhelminthes,Prostheceraeus roseus,https://minka-sdg.org/attachments/local_photos/files/400269/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298868_400269.jpg
298867,400268,cnidaria,Eunicella gazella,https://minka-sdg.org/attachments/local_photos/files/400268/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298867_400268.jpg
298866,400267,mollusca,Hexaplex trunculus,https://minka-sdg.org/attachments/local_photos/files/400267/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298866_400267.jpg
298865,400266,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/400266/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298865_400266.jpg
298864,400265,echinodermata,Holothuria sanctori,https://minka-sdg.org/attachments/local_photos/files/400265/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298864_400265.jpg
298863,400264,plantae,Flabellia petiolata,https://minka-sdg.org/attachments/local_photos/files/400264/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298863_400264.jpg
298862,400263,actinopterygii,Parablennius gattorugine,https://minka-sdg.org/attachments/local_photos/files/400263/medium.jpeg,peixderoca24,40.9251218788,0.8485221859,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",298862_400263.jpg
