id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
314443,419711,elasmobranchii,Raja,https://minka-sdg.org/attachments/local_photos/files/419711/medium.jpg,calypsobcn,40.8787795668,0.8024452786,cc-by,"(c) Elena, some rights reserved (CC BY)",314443_419711.jpg
314442,419709,actinopterygii,Mullus surmuletus,https://minka-sdg.org/attachments/local_photos/files/419709/medium.jpg,calypsobcn,40.8787725668,0.8024382786,cc-by,"(c) Elena, some rights reserved (CC BY)",314442_419709.jpg
314442,419718,actinopterygii,Mullus surmuletus,https://minka-sdg.org/attachments/local_photos/files/419718/medium.jpg,calypsobcn,40.8787725668,0.8024382786,cc-by,"(c) Elena, some rights reserved (CC BY)",314442_419718.jpg
314441,419705,actinopterygii,Microlipophrys canevae,https://minka-sdg.org/attachments/local_photos/files/419705/medium.jpg,calypsobcn,40.8787655668,0.8024312786,cc-by,"(c) Elena, some rights reserved (CC BY)",314441_419705.jpg
314441,419706,actinopterygii,Microlipophrys canevae,https://minka-sdg.org/attachments/local_photos/files/419706/medium.jpg,calypsobcn,40.8787655668,0.8024312786,cc-by,"(c) Elena, some rights reserved (CC BY)",314441_419706.jpg
314440,419702,actinopterygii,Chelon auratus,https://minka-sdg.org/attachments/local_photos/files/419702/medium.jpg,calypsobcn,40.8787585668,0.8024242786,cc-by,"(c) Elena, some rights reserved (CC BY)",314440_419702.jpg
314439,419699,actinopterygii,Symphodus tinca,https://minka-sdg.org/attachments/local_photos/files/419699/medium.jpg,calypsobcn,40.8787515668,0.8024172786,cc-by,"(c) Elena, some rights reserved (CC BY)",314439_419699.jpg
314438,419697,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/419697/medium.jpg,calypsobcn,40.8787445668,0.8024102786,cc-by,"(c) Elena, some rights reserved (CC BY)",314438_419697.jpg
314437,419693,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/419693/medium.jpg,calypsobcn,40.8787375668,0.8024032786,cc-by,"(c) Elena, some rights reserved (CC BY)",314437_419693.jpg
314437,419694,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/419694/medium.jpg,calypsobcn,40.8787375668,0.8024032786,cc-by,"(c) Elena, some rights reserved (CC BY)",314437_419694.jpg
314436,419683,actinopterygii,Atherina boyeri,https://minka-sdg.org/attachments/local_photos/files/419683/medium.jpg,calypsobcn,40.8856345439,0.80459704,cc-by,"(c) Elena, some rights reserved (CC BY)",314436_419683.jpg
314436,419684,actinopterygii,Atherina boyeri,https://minka-sdg.org/attachments/local_photos/files/419684/medium.jpg,calypsobcn,40.8856345439,0.80459704,cc-by,"(c) Elena, some rights reserved (CC BY)",314436_419684.jpg
314436,419686,actinopterygii,Atherina boyeri,https://minka-sdg.org/attachments/local_photos/files/419686/medium.jpg,calypsobcn,40.8856345439,0.80459704,cc-by,"(c) Elena, some rights reserved (CC BY)",314436_419686.jpg
314435,419673,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/419673/medium.jpg,calypsobcn,40.8856275439,0.80459004,cc-by,"(c) Elena, some rights reserved (CC BY)",314435_419673.jpg
314435,419674,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/419674/medium.jpg,calypsobcn,40.8856275439,0.80459004,cc-by,"(c) Elena, some rights reserved (CC BY)",314435_419674.jpg
314434,419670,actinopterygii,Sphyraena viridensis,https://minka-sdg.org/attachments/local_photos/files/419670/medium.jpg,calypsobcn,40.8856205439,0.80458304,cc-by,"(c) Elena, some rights reserved (CC BY)",314434_419670.jpg
314434,419717,actinopterygii,Sphyraena viridensis,https://minka-sdg.org/attachments/local_photos/files/419717/medium.jpg,calypsobcn,40.8856205439,0.80458304,cc-by,"(c) Elena, some rights reserved (CC BY)",314434_419717.jpg
314433,419651,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/419651/medium.jpg,calypsobcn,40.8856135439,0.80457604,cc-by,"(c) Elena, some rights reserved (CC BY)",314433_419651.jpg
314431,419635,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/419635/medium.jpg,calypsobcn,40.8855995439,0.80456204,cc-by,"(c) Elena, some rights reserved (CC BY)",314431_419635.jpg
314430,419597,actinopterygii,Parablennius gattorugine,https://minka-sdg.org/attachments/local_photos/files/419597/medium.jpg,calypsobcn,40.8855925439,0.80455504,cc-by,"(c) Elena, some rights reserved (CC BY)",314430_419597.jpg
314430,419598,actinopterygii,Parablennius gattorugine,https://minka-sdg.org/attachments/local_photos/files/419598/medium.jpg,calypsobcn,40.8855925439,0.80455504,cc-by,"(c) Elena, some rights reserved (CC BY)",314430_419598.jpg
314429,419588,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/419588/medium.jpg,calypsobcn,40.8855855439,0.80454804,cc-by,"(c) Elena, some rights reserved (CC BY)",314429_419588.jpg
314429,419590,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/419590/medium.jpg,calypsobcn,40.8855855439,0.80454804,cc-by,"(c) Elena, some rights reserved (CC BY)",314429_419590.jpg
314338,419577,plantae,Crithmum maritimum,https://minka-sdg.org/attachments/local_photos/files/419577/medium.jpg,elibonfill,40.9070161,0.825598,C,"(c) Elisabet Bonfill i Molina, all rights reserved",314338_419577.jpg
313977,419151,actinopterygii,Diplodus sargus,https://minka-sdg.org/attachments/local_photos/files/419151/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313977_419151.jpg
313976,419151,actinopterygii,Diplodus annularis,https://minka-sdg.org/attachments/local_photos/files/419151/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313976_419151.jpg
313975,419150,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/419150/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313975_419150.jpg
313974,419149,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/419149/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313974_419149.jpg
313973,419148,mollusca,Elysia timida,https://minka-sdg.org/attachments/local_photos/files/419148/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313973_419148.jpg
313972,419147,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/419147/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313972_419147.jpg
313971,419146,cnidaria,Oculina patagonica,https://minka-sdg.org/attachments/local_photos/files/419146/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313971_419146.jpg
313970,419145,,Pagurus anachoretus,https://minka-sdg.org/attachments/local_photos/files/419145/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313970_419145.jpg
313969,419145,mollusca,Cerithium vulgatum,https://minka-sdg.org/attachments/local_photos/files/419145/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313969_419145.jpg
313968,419145,actinopterygii,Parablennius zvonimiri,https://minka-sdg.org/attachments/local_photos/files/419145/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313968_419145.jpg
313967,419144,actinopterygii,Mullus surmuletus,https://minka-sdg.org/attachments/local_photos/files/419144/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313967_419144.jpg
313966,419143,actinopterygii,Chelon labrosus,https://minka-sdg.org/attachments/local_photos/files/419143/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313966_419143.jpg
313965,419142,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/419142/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313965_419142.jpg
313964,419141,actinopterygii,Symphodus tinca,https://minka-sdg.org/attachments/local_photos/files/419141/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313964_419141.jpg
313963,419140,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/419140/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313963_419140.jpg
313963,419139,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/419139/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313963_419139.jpg
313962,419138,mollusca,Neverita josephinia,https://minka-sdg.org/attachments/local_photos/files/419138/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313962_419138.jpg
313961,419137,mollusca,Caloria quatrefagesi,https://minka-sdg.org/attachments/local_photos/files/419137/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313961_419137.jpg
313960,419136,,Calcinus tubularis,https://minka-sdg.org/attachments/local_photos/files/419136/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313960_419136.jpg
313959,419135,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/419135/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313959_419135.jpg
313958,419134,mollusca,Cratena peregrina,https://minka-sdg.org/attachments/local_photos/files/419134/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313958_419134.jpg
313957,419133,actinopterygii,Parablennius zvonimiri,https://minka-sdg.org/attachments/local_photos/files/419133/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313957_419133.jpg
313956,419132,actinopterygii,Dicentrarchus labrax,https://minka-sdg.org/attachments/local_photos/files/419132/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313956_419132.jpg
313955,419131,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/419131/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313955_419131.jpg
313954,419130,cnidaria,Aiptasia couchi,https://minka-sdg.org/attachments/local_photos/files/419130/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313954_419130.jpg
313953,419129,actinopterygii,Oedalechilus labeo,https://minka-sdg.org/attachments/local_photos/files/419129/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313953_419129.jpg
313952,419128,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/419128/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313952_419128.jpg
313951,419127,plantae,Flabellia petiolata,https://minka-sdg.org/attachments/local_photos/files/419127/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313951_419127.jpg
313950,419126,porifera,Chondrosia reniformis,https://minka-sdg.org/attachments/local_photos/files/419126/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313950_419126.jpg
313949,419125,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/419125/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313949_419125.jpg
313948,419125,,Leptomysis,https://minka-sdg.org/attachments/local_photos/files/419125/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313948_419125.jpg
313947,419125,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/419125/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313947_419125.jpg
313946,419124,animalia,Halocynthia papillosa,https://minka-sdg.org/attachments/local_photos/files/419124/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313946_419124.jpg
313945,419123,mollusca,Calmella cavolini,https://minka-sdg.org/attachments/local_photos/files/419123/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313945_419123.jpg
313944,419122,mollusca,Stramonita haemastoma,https://minka-sdg.org/attachments/local_photos/files/419122/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313944_419122.jpg
313943,419122,plantae,Peyssonnelia,https://minka-sdg.org/attachments/local_photos/files/419122/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313943_419122.jpg
313942,419121,mollusca,Caloria quatrefagesi,https://minka-sdg.org/attachments/local_photos/files/419121/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313942_419121.jpg
313941,419120,actinopterygii,Atherina hepsetus,https://minka-sdg.org/attachments/local_photos/files/419120/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313941_419120.jpg
313940,419119,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/419119/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313940_419119.jpg
313939,419118,animalia,Diplosoma spongiforme,https://minka-sdg.org/attachments/local_photos/files/419118/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313939_419118.jpg
313938,419117,mollusca,Cerithium vulgatum,https://minka-sdg.org/attachments/local_photos/files/419117/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313938_419117.jpg
313937,419117,,Pagurus anachoretus,https://minka-sdg.org/attachments/local_photos/files/419117/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313937_419117.jpg
313936,419116,actinopterygii,Tripterygion delaisi,https://minka-sdg.org/attachments/local_photos/files/419116/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313936_419116.jpg
313935,419114,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/419114/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313935_419114.jpg
313934,419115,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/419115/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313934_419115.jpg
313933,419113,porifera,Tethya aurantium,https://minka-sdg.org/attachments/local_photos/files/419113/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313933_419113.jpg
313932,419113,porifera,Chondrosia reniformis,https://minka-sdg.org/attachments/local_photos/files/419113/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313932_419113.jpg
313931,419113,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/419113/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313931_419113.jpg
313930,419112,cnidaria,Pennaria disticha,https://minka-sdg.org/attachments/local_photos/files/419112/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313930_419112.jpg
313929,419111,mollusca,Baptodoris,https://minka-sdg.org/attachments/local_photos/files/419111/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313929_419111.jpg
313928,419108,mollusca,Tylodina perversa,https://minka-sdg.org/attachments/local_photos/files/419108/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313928_419108.jpg
313928,419109,mollusca,Tylodina perversa,https://minka-sdg.org/attachments/local_photos/files/419109/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313928_419109.jpg
313928,419107,mollusca,Tylodina perversa,https://minka-sdg.org/attachments/local_photos/files/419107/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313928_419107.jpg
313928,419106,mollusca,Tylodina perversa,https://minka-sdg.org/attachments/local_photos/files/419106/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313928_419106.jpg
313928,419110,mollusca,Tylodina perversa,https://minka-sdg.org/attachments/local_photos/files/419110/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313928_419110.jpg
313927,419105,porifera,Cliona celata,https://minka-sdg.org/attachments/local_photos/files/419105/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313927_419105.jpg
313926,419104,plantae,Halimeda tuna,https://minka-sdg.org/attachments/local_photos/files/419104/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313926_419104.jpg
313925,419103,mollusca,Octopus vulgaris,https://minka-sdg.org/attachments/local_photos/files/419103/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313925_419103.jpg
313924,419102,actinopterygii,Parablennius gattorugine,https://minka-sdg.org/attachments/local_photos/files/419102/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313924_419102.jpg
313923,419100,mollusca,Calmella cavolini,https://minka-sdg.org/attachments/local_photos/files/419100/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313923_419100.jpg
313923,419101,mollusca,Calmella cavolini,https://minka-sdg.org/attachments/local_photos/files/419101/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313923_419101.jpg
313922,419099,plantae,Caulerpa prolifera,https://minka-sdg.org/attachments/local_photos/files/419099/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313922_419099.jpg
313921,419098,mollusca,Mytilus galloprovincialis,https://minka-sdg.org/attachments/local_photos/files/419098/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313921_419098.jpg
313920,419097,porifera,Ircinia variabilis,https://minka-sdg.org/attachments/local_photos/files/419097/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313920_419097.jpg
313919,419097,porifera,Spirastrella cunctatrix,https://minka-sdg.org/attachments/local_photos/files/419097/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313919_419097.jpg
313918,419096,actinopterygii,Microlipophrys nigriceps,https://minka-sdg.org/attachments/local_photos/files/419096/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313918_419096.jpg
313917,419095,mollusca,Paradoris,https://minka-sdg.org/attachments/local_photos/files/419095/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313917_419095.jpg
313916,419094,actinopterygii,Parablennius incognitus,https://minka-sdg.org/attachments/local_photos/files/419094/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313916_419094.jpg
313915,419093,actinopterygii,Sparus aurata,https://minka-sdg.org/attachments/local_photos/files/419093/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313915_419093.jpg
313914,419092,actinopterygii,Scorpaena maderensis,https://minka-sdg.org/attachments/local_photos/files/419092/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313914_419092.jpg
313913,419091,actinopterygii,Symphodus roissali,https://minka-sdg.org/attachments/local_photos/files/419091/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313913_419091.jpg
313912,419090,actinopterygii,Diplodus sargus,https://minka-sdg.org/attachments/local_photos/files/419090/medium.jpeg,peixderoca24,40.8851802091,0.807392113,cc-by-nc,"(c) Guillem Mayor Samarra, some rights reserved (CC BY-NC)",313912_419090.jpg
313189,418255,cnidaria,Oculina patagonica,https://minka-sdg.org/attachments/local_photos/files/418255/medium.jpeg,mllarch,40.9210627618,0.8416878922,cc-by-nc,"(c) mllarch, some rights reserved (CC BY-NC)",313189_418255.jpg
313172,418237,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/418237/medium.jpeg,oceanicos,41.172331,1.509122,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",313172_418237.jpg
313171,418236,cnidaria,Pelagia noctiluca,https://minka-sdg.org/attachments/local_photos/files/418236/medium.jpeg,oceanicos,41.173799,1.50896,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",313171_418236.jpg
313170,418235,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/418235/medium.jpeg,oceanicos,41.173845,1.509566,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",313170_418235.jpg
313169,418234,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/418234/medium.jpeg,oceanicos,41.1736666409,1.510205066,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",313169_418234.jpg
313167,418232,actinopterygii,Symphodus tinca,https://minka-sdg.org/attachments/local_photos/files/418232/medium.jpeg,oceanicos,41.1743389969,1.5093895294,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",313167_418232.jpg
313166,418231,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/418231/medium.jpeg,oceanicos,41.1734811175,1.5087878144,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",313166_418231.jpg
313165,418230,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/418230/medium.jpeg,oceanicos,41.1734811175,1.5087878144,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",313165_418230.jpg
313164,418229,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/418229/medium.jpeg,oceanicos,41.1734811175,1.5087878144,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",313164_418229.jpg
