date,observations,species,participants
2024-12-27,0,0,0
2024-12-28,0,0,0
2024-12-29,0,0,0
2024-12-30,0,0,0
2024-12-31,0,0,0
2025-01-01,0,0,0
2025-01-02,0,0,0
2025-01-03,0,0,0
2025-01-04,0,0,0
2025-01-05,0,0,0
2025-01-06,0,0,0
2025-01-07,0,0,0
2025-01-08,0,0,0
2025-01-09,0,0,0
2025-01-10,0,0,0
2025-01-11,0,0,0
2025-01-12,0,0,0
2025-01-13,0,0,0
2025-01-14,0,0,0
2025-01-15,0,0,0
2025-01-16,0,0,0
2025-01-17,0,0,0
2025-01-18,0,0,0
2025-01-19,0,0,0
2025-01-20,0,0,0
2025-01-21,0,0,0
2025-01-22,0,0,0
2025-01-23,0,0,0
2025-01-24,0,0,0
2025-01-25,0,0,0
2025-01-26,0,0,0
2025-01-27,0,0,0
2025-01-28,0,0,0
2025-01-29,0,0,0
2025-01-30,0,0,0
2025-01-31,0,0,0
2025-02-01,0,0,0
2025-02-02,0,0,0
2025-02-03,0,0,0
2025-02-04,0,0,0
2025-02-05,0,0,0
2025-02-06,0,0,0
2025-02-07,0,0,0
2025-02-08,0,0,0
2025-02-09,0,0,0
2025-02-10,0,0,0
2025-02-11,0,0,0
2025-02-12,0,0,0
2025-02-13,0,0,0
2025-02-14,0,0,0
2025-02-15,0,0,0
2025-02-16,0,0,0
2025-02-17,0,0,0
2025-02-18,0,0,0
2025-02-19,0,0,0
2025-02-20,0,0,0
2025-02-21,0,0,0
2025-02-22,0,0,0
2025-02-23,0,0,0
2025-02-24,0,0,0
2025-02-25,0,0,0
2025-02-26,0,0,0
2025-02-27,0,0,0
2025-02-28,0,0,0
2025-03-01,0,0,0
2025-03-02,0,0,0
2025-03-03,0,0,0
2025-03-04,0,0,0
2025-03-05,0,0,0
2025-03-06,0,0,0
2025-03-07,0,0,0
2025-03-08,0,0,0
2025-03-09,0,0,0
2025-03-10,0,0,0
2025-03-11,0,0,0
2025-03-12,0,0,0
2025-03-13,0,0,0
2025-03-14,0,0,0
2025-03-15,0,0,0
2025-03-16,0,0,0
2025-03-17,0,0,0
2025-03-18,0,0,0
2025-03-19,0,0,0
2025-03-20,0,0,0
2025-03-21,0,0,0
2025-03-22,0,0,0
2025-03-23,0,0,0
2025-03-24,0,0,0
2025-03-25,0,0,0
2025-03-26,0,0,0
2025-03-27,0,0,0
2025-03-28,0,0,0
2025-03-29,0,0,0
2025-03-30,0,0,0
2025-03-31,0,0,0
2025-04-01,0,0,0
2025-04-02,0,0,0
2025-04-03,0,0,0
2025-04-04,0,0,0
2025-04-05,0,0,0
2025-04-06,0,0,0
2025-04-07,0,0,0
2025-04-08,0,0,0
2025-04-09,0,0,0
2025-04-10,0,0,0
2025-04-11,0,0,0
2025-04-12,0,0,0
2025-04-13,0,0,0
2025-04-14,0,0,0
2025-04-15,0,0,0
2025-04-16,0,0,0
2025-04-17,0,0,0
2025-04-18,0,0,0
2025-04-19,0,0,0
2025-04-20,0,0,0
2025-04-21,0,0,0
2025-04-22,0,0,0
2025-04-23,0,0,0
2025-04-24,0,0,0
2025-04-25,0,0,0
2025-04-26,0,0,0
2025-04-27,0,0,0
2025-04-28,0,0,0
2025-04-29,0,0,0
2025-04-30,0,0,0
2025-05-01,0,0,0
2025-05-02,0,0,0
2025-05-03,48,42,3
2025-05-04,178,119,5
2025-05-05,179,119,6
2025-05-06,269,160,8
2025-05-07,388,202,16
2025-05-08,537,238,41
2025-05-09,1020,490,47
2025-05-10,1091,498,51
2025-05-11,1307,522,56
2025-05-12,1562,563,60
2025-05-13,1676,584,62
2025-05-14,1764,600,64
2025-05-15,1868,614,68
2025-05-16,2160,666,79
2025-05-17,2388,680,81
2025-05-18,2851,716,89
2025-05-19,3231,765,97
2025-05-20,3597,778,103
2025-05-21,3893,782,113
2025-05-22,4095,786,117
2025-05-23,4494,824,118
2025-05-24,4548,827,122
2025-05-25,4819,850,131
2025-05-26,5091,889,142
2025-05-27,5479,910,145
2025-05-28,5658,913,150
2025-05-29,5796,918,157
2025-05-30,6515,956,159
2025-05-31,6769,975,159
2025-06-01,7436,988,164
2025-06-02,8855,1037,168
2025-06-03,9050,1041,171
2025-06-04,9504,1074,179
2025-06-05,9774,1077,179
2025-06-06,10324,1084,182
2025-06-07,10761,1099,189
2025-06-08,11282,1110,192
2025-06-09,11917,1117,198
2025-06-10,12951,1161,201
2025-06-11,13296,1164,203
2025-06-12,13688,1186,213
2025-06-13,14052,1190,214
2025-06-14,14208,1192,214
2025-06-15,15193,1209,219
2025-06-16,15682,1213,228
2025-06-17,16130,1215,236
2025-06-18,16898,1244,241
2025-06-19,17302,1247,242
2025-06-20,17921,1289,244
2025-06-21,18248,1291,248
2025-06-22,18747,1293,251
2025-06-23,19093,1302,254
2025-06-24,20365,1316,256
2025-06-25,21224,1331,259
2025-06-26,22454,1343,263
2025-06-27,22684,1343,265
2025-06-28,23263,1347,266
2025-06-29,24235,1362,268
2025-06-30,24795,1365,272
2025-07-01,25063,1367,280
2025-07-02,25643,1375,282
2025-07-03,25862,1375,289
2025-07-04,26519,1379,293
2025-07-05,27219,1393,302
2025-07-06,28401,1404,306
2025-07-07,29351,1407,312
2025-07-08,29929,1408,320
2025-07-09,30163,1411,322
2025-07-10,30504,1412,324
2025-07-11,31152,1422,335
2025-07-12,31531,1425,335
2025-07-13,32099,1429,338
2025-07-14,32810,1440,340
2025-07-15,33057,1441,341
2025-07-16,33530,1443,342
2025-07-17,33752,1444,347
2025-07-18,34188,1445,350
2025-07-19,35115,1446,354
2025-07-20,35971,1447,356
2025-07-21,36760,1464,359
2025-07-22,37675,1472,360
2025-07-23,37800,1476,360
2025-07-24,38110,1480,360
2025-07-25,38625,1482,364
2025-07-26,38928,1483,364
2025-07-27,39828,1487,366
2025-07-28,40683,1503,367
2025-07-29,41006,1505,369
2025-07-30,41177,1512,370
2025-07-31,41732,1520,372
2025-08-01,42005,1525,374
2025-08-02,42554,1526,377
2025-08-03,42912,1529,379
