date,observations,species,participants
2025-07-19,34884,1453,354
2025-07-20,35723,1455,356
2025-07-21,36508,1474,359
2025-07-22,37423,1482,360
2025-07-23,37548,1486,360
2025-07-24,37851,1490,360
2025-07-25,38366,1492,364
2025-07-26,38669,1493,364
2025-07-27,39565,1496,367
2025-07-28,40437,1511,368
2025-07-29,40759,1513,370
2025-07-30,40930,1519,371
2025-07-31,41486,1526,374
2025-08-01,41759,1531,376
2025-08-02,42302,1531,379
2025-08-03,42813,1531,384
2025-08-04,44339,1572,387
2025-08-05,45381,1573,389
2025-08-06,46088,1575,392
2025-08-07,46400,1577,394
2025-08-08,46693,1577,397
2025-08-09,46996,1579,397
2025-08-10,47688,1579,402
2025-08-11,48719,1581,404
2025-08-12,49707,1586,405
2025-08-13,50893,1603,405
2025-08-14,51811,1614,410
2025-08-15,52852,1617,413
2025-08-16,53275,1621,414
2025-08-17,54190,1625,416
2025-08-18,55270,1647,418
2025-08-19,55898,1650,419
2025-08-20,56506,1656,419
2025-08-21,57499,1657,420
2025-08-22,58065,1657,420
2025-08-23,58801,1657,420
2025-08-24,59556,1658,422
2025-08-25,60220,1662,423
2025-08-26,60551,1663,426
2025-08-27,60748,1665,427
2025-08-28,60938,1670,428
2025-08-29,61177,1670,431
2025-08-30,61473,1672,432
2025-08-31,62079,1723,432
2025-09-01,62510,1725,435
2025-09-02,63253,1725,437
2025-09-03,63576,1729,441
2025-09-04,64082,1740,445
2025-09-05,64211,1741,445
2025-09-06,64447,1742,446
2025-09-07,64951,1751,449
2025-09-08,65788,1767,451
2025-09-09,66298,1768,453
2025-09-10,66983,1779,453
2025-09-11,67572,1781,455
2025-09-12,68144,1798,458
2025-09-13,69203,1809,460
2025-09-14,70374,1816,462
2025-09-15,71362,1822,468
2025-09-16,71764,1826,468
2025-09-17,71965,1826,468
2025-09-18,72062,1827,472
2025-09-19,72232,1830,472
2025-09-20,73020,1832,473
2025-09-21,73611,1841,474
2025-09-22,73911,1842,476
2025-09-23,74201,1843,480
2025-09-24,74565,1856,480
2025-09-25,74837,1861,483
2025-09-26,75041,1862,485
2025-09-27,75336,1862,487
2025-09-28,76778,1865,489
2025-09-29,78171,1865,490
2025-09-30,79480,1869,491
2025-10-01,79642,1869,494
2025-10-02,80053,1879,496
2025-10-03,80851,1892,497
2025-10-04,81537,1895,497
2025-10-05,82375,1895,499
2025-10-06,82942,1896,499
2025-10-07,83092,1904,499
2025-10-08,83654,1928,503
2025-10-09,84169,1935,508
2025-10-10,84598,1954,508
2025-10-11,84910,1955,508
2025-10-12,85960,1971,510
2025-10-13,88119,1991,517
2025-10-14,89159,1992,520
2025-10-15,90553,2033,523
2025-10-16,91323,2042,523
2025-10-17,91591,2043,523
2025-10-18,92180,2043,523
2025-10-19,92673,2043,523
2025-10-20,92897,2043,523
2025-10-21,92987,2044,523
2025-10-22,93571,2045,523
2025-10-23,93571,2045,523
2025-10-24,93571,2045,523
2025-10-25,93571,2045,523
2025-10-26,93612,2045,524
2025-10-27,93612,2045,524
2025-10-28,93612,2045,524
2025-10-29,93613,2045,525
2025-10-30,93614,2045,526
2025-10-31,93614,2045,526
2025-11-01,93629,2045,526
2025-11-02,93630,2045,527
2025-11-03,93635,2045,528
2025-11-04,93649,2048,528
2025-11-05,93649,2048,528
2025-11-06,93650,2048,528
2025-11-07,93650,2048,528
2025-11-08,93650,2048,528
2025-11-09,93650,2048,528
2025-11-10,93775,2048,528
2025-11-11,93775,2048,528
2025-11-12,93836,2048,528
2025-11-13,93947,2048,529
2025-11-14,93947,2048,529
2025-11-15,94047,2049,529
2025-11-16,94047,2049,529
2025-11-17,94111,2049,529
2025-11-18,94226,2049,529
2025-11-19,94252,2049,529
2025-11-20,94252,2049,529
2025-11-21,94252,2049,529
2025-11-22,94252,2049,529
2025-11-23,94252,2049,529
2025-11-24,94252,2049,529
2025-11-25,94252,2049,529
2025-11-26,94253,2050,529
2025-11-27,94253,2050,529
2025-11-28,94253,2050,529
2025-11-29,94253,2050,529
2025-11-30,94266,2050,529
2025-12-01,94266,2050,529
2025-12-02,94266,2050,529
2025-12-03,94266,2050,529
2025-12-04,94266,2050,529
2025-12-05,94266,2050,529
2025-12-06,94266,2050,529
2025-12-07,94266,2050,529
2025-12-08,94266,2050,529
2025-12-09,94266,2050,529
2025-12-10,94280,2050,530
2025-12-11,94280,2050,530
2025-12-12,94280,2050,530
2025-12-13,94280,2050,530
2025-12-14,94280,2050,530
2025-12-15,94280,2050,530
2025-12-16,94280,2050,530
2025-12-17,94280,2050,530
2025-12-18,94311,2052,530
2025-12-19,94338,2053,530
2025-12-20,94338,2053,530
2025-12-21,94338,2053,530
2025-12-22,94338,2053,530
2025-12-23,94338,2053,530
2025-12-24,94338,2053,530
2025-12-25,94338,2053,530
2025-12-26,94338,2053,530
2025-12-27,94380,2055,530
2025-12-28,94380,2055,530
2025-12-29,94380,2055,530
2025-12-30,94380,2055,530
2025-12-31,94382,2055,530
2026-01-01,94382,2055,530
2026-01-02,94382,2055,530
2026-01-03,94382,2055,530
2026-01-04,94382,2055,530
2026-01-05,94382,2055,530
2026-01-06,94382,2055,530
2026-01-07,94382,2055,530
2026-01-08,94382,2055,530
2026-01-09,94382,2055,530
2026-01-10,94382,2055,530
2026-01-11,94382,2055,530
2026-01-12,94382,2055,530
2026-01-13,94383,2055,531
2026-01-14,94383,2055,531
2026-01-15,94383,2055,531
2026-01-16,94383,2055,531
2026-01-17,94383,2055,531
2026-01-18,94383,2055,531
2026-01-19,94383,2055,531
2026-01-20,94440,2085,532
2026-01-21,94440,2085,532
2026-01-22,94440,2085,532
2026-01-23,94440,2085,532
2026-01-24,94440,2085,532
2026-01-25,94440,2085,532
2026-01-26,94440,2085,532
2026-01-27,94440,2085,532
2026-01-28,94440,2085,532
2026-01-29,94440,2085,532
2026-01-30,94440,2085,532
2026-01-31,94440,2085,532
2026-02-01,94440,2085,532
2026-02-02,94440,2085,532
2026-02-03,94441,2085,532
2026-02-04,94441,2085,532
2026-02-05,94441,2085,532
2026-02-06,94441,2085,532
2026-02-07,94441,2085,532
2026-02-08,94441,2085,532
2026-02-09,94441,2085,532
2026-02-10,94441,2085,532
2026-02-11,94441,2085,532
2026-02-12,94441,2085,532
2026-02-13,94441,2085,532
2026-02-14,94441,2085,532
2026-02-15,94441,2085,532
2026-02-16,94441,2085,532
2026-02-17,94441,2085,532
2026-02-18,94441,2085,532
2026-02-19,94445,2085,533
2026-02-20,94445,2085,533
2026-02-21,94445,2085,533
2026-02-22,94445,2085,533
2026-02-23,94445,2085,533
2026-02-24,94445,2085,533
2026-02-25,94445,2085,533
2026-02-26,94445,2085,533
2026-02-27,94445,2085,533
2026-02-28,94445,2085,533
2026-03-01,94445,2085,533
2026-03-02,94446,2085,533
2026-03-03,94446,2085,533
2026-03-04,94446,2085,533
2026-03-05,94446,2085,533
2026-03-06,94446,2085,533
2026-03-07,94446,2085,533
2026-03-08,94446,2085,533
2026-03-09,94446,2085,533
2026-03-10,94446,2085,533
2026-03-11,94446,2085,533
2026-03-12,94446,2085,533
2026-03-13,94446,2085,533
2026-03-14,94459,2085,533
2026-03-15,94459,2085,533
2026-03-16,94566,2085,534
2026-03-17,94566,2085,534
2026-03-18,94566,2085,534
2026-03-19,94566,2085,534
2026-03-20,94571,2086,534
2026-03-21,94571,2086,534
2026-03-22,94571,2086,534
2026-03-23,94571,2086,534
2026-03-24,94571,2086,534
2026-03-25,94571,2086,534
2026-03-26,94571,2086,534
2026-03-27,94571,2086,534
2026-03-28,94571,2086,534
2026-03-29,94571,2086,534
2026-03-30,94571,2086,534
2026-03-31,94571,2086,534
2026-04-01,94571,2086,534
2026-04-02,94571,2086,534
2026-04-03,94571,2086,534
2026-04-04,94571,2086,534
2026-04-05,94571,2086,534
2026-04-06,94571,2086,534
2026-04-07,94571,2086,534
2026-04-08,94582,2086,535
2026-04-09,94582,2086,535
2026-04-10,94582,2086,535
2026-04-11,94582,2086,535
2026-04-12,94582,2086,535
2026-04-13,94582,2086,535
2026-04-14,94582,2086,535
2026-04-15,94582,2086,535
2026-04-16,94582,2086,535
2026-04-17,94582,2086,535
2026-04-18,94582,2086,535
2026-04-19,94582,2086,535
2026-04-20,94582,2086,535
2026-04-21,94585,2086,536
2026-04-22,94585,2086,536
2026-04-23,94585,2086,536
2026-04-24,94585,2086,536
2026-04-25,94585,2086,536
2026-04-26,94585,2086,536
2026-04-27,94585,2086,536
2026-04-28,94585,2086,536
2026-04-29,94585,2086,536
2026-04-30,94585,2086,536
2026-05-01,94585,2086,536
2026-05-02,94585,2086,536
2026-05-03,94585,2086,536
2026-05-04,94585,2086,536
2026-05-05,94585,2086,536
2026-05-06,94585,2086,536
2026-05-07,94585,2086,536
2026-05-08,94592,2086,537
2026-05-09,94592,2086,537
2026-05-10,94592,2086,537
2026-05-11,94592,2086,537
2026-05-12,94592,2086,537
2026-05-13,94592,2086,537
2026-05-14,94592,2086,537
2026-05-15,94592,2086,537
2026-05-16,94592,2086,537
2026-05-17,94592,2086,537
2026-05-18,94592,2086,537
2026-05-19,94592,2086,537
2026-05-20,94592,2086,537
2026-05-21,94592,2086,537
2026-05-22,94592,2086,537
2026-05-23,94592,2086,537
2026-05-24,94592,2086,537
2026-05-25,94592,2086,537
2026-05-26,94592,2086,537
2026-05-27,94592,2086,537
2026-05-28,94592,2086,537
2026-05-29,94592,2086,537
2026-05-30,94592,2086,537
2026-05-31,94592,2086,537
2026-06-01,94603,2086,537
2026-06-02,94615,2086,537
2026-06-03,94615,2086,537
2026-06-04,94615,2086,537
2026-06-05,94615,2086,537
2026-06-06,94615,2086,537
2026-06-07,94615,2086,537
2026-06-08,94615,2086,537
2026-06-09,94615,2086,537
2026-06-10,94615,2086,537
2026-06-11,94615,2086,537
2026-06-12,94615,2086,537
2026-06-13,94615,2086,537
2026-06-14,94615,2086,537
2026-06-15,94615,2086,537
2026-06-16,94615,2086,537
2026-06-17,94615,2086,537
2026-06-18,94615,2086,537
2026-06-19,94615,2086,537
2026-06-20,94615,2086,537
2026-06-21,94743,2086,537
2026-06-22,94828,2086,537
2026-06-23,94828,2086,537
2026-06-24,94828,2086,537
2026-06-25,94828,2086,537
2026-06-26,94898,2086,537
2026-06-27,94898,2086,537
2026-06-28,94898,2086,537
2026-06-29,94898,2086,537
2026-06-30,94996,2086,537
2026-07-01,94996,2086,537
2026-07-02,94996,2086,537
2026-07-03,95030,2086,538
2026-07-04,95030,2086,538
2026-07-05,95125,2087,539
2026-07-06,95264,2088,539
2026-07-07,95402,2088,539
2026-07-08,95403,2088,539
2026-07-09,95403,2088,539
2026-07-10,95403,2088,539
2026-07-11,95403,2088,539
2026-07-12,95403,2088,539
2026-07-13,95404,2088,540
2026-07-14,95404,2088,540
2026-07-15,95404,2088,540
2026-07-16,95404,2088,540
2026-07-17,95404,2088,540
2026-07-18,95406,2088,541
2026-07-19,95407,2088,541
2026-07-20,95407,2088,541
2026-07-21,95407,2088,541
2026-07-22,95407,2088,541
2026-07-23,95407,2088,541
2026-07-24,95407,2088,541
2026-07-25,95407,2088,541
2026-07-26,95407,2088,541
2026-07-27,95407,2088,541
2026-07-28,95408,2088,542
2026-07-29,95408,2088,542
2026-07-30,95409,2088,542
2026-07-31,95411,2088,542
2026-08-01,95411,2088,542
2026-08-02,95411,2088,542
2026-08-03,95411,2088,542
2026-08-04,95411,2088,542
2026-08-05,95411,2088,542
2026-08-06,95411,2088,542
2026-08-07,95411,2088,542
2026-08-08,95411,2088,542
2026-08-09,95411,2088,542
2026-08-10,95411,2088,542
2026-08-11,95411,2088,542
2026-08-12,95411,2088,542
2026-08-13,95411,2088,542
2026-08-14,95412,2088,542
2026-08-15,95412,2088,542
2026-08-16,95412,2088,542
2026-08-17,95412,2088,542
2026-08-18,95412,2088,542
2026-08-19,95412,2088,542
2026-08-20,95412,2088,542
2026-08-21,95412,2088,542
2026-08-22,95412,2088,542
2026-08-23,95412,2088,542
2026-08-24,95412,2088,542
2026-08-25,95412,2088,542
2026-08-26,95412,2088,542
2026-08-27,95412,2088,542
2026-08-28,95412,2088,542
2026-08-29,95412,2088,542
2026-08-30,95412,2088,542
2026-08-31,95412,2088,542
2026-09-01,95412,2088,542
2026-09-02,95412,2088,542
2026-09-03,95412,2088,542
2026-09-04,95412,2088,542
2026-09-05,95412,2088,542
2026-09-06,95412,2088,542
2026-09-07,95412,2088,542
2026-09-08,95412,2088,542
2026-09-09,95412,2088,542
2026-09-10,95412,2088,542
